name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
291334106_9a29fcb285_109_26519935@N00.jpg,30.65209,103.978815,30.763179779052734,103.96379089355469,0.03263632953166962,12.435866305067291,0,0,0.0,30.763179779052734,103.96379089355469,0.03263632953166962,12.435866305067291,0.0,
291343966_e0ebdd5dda_112_26519935@N00.jpg,30.65209,103.978815,31.325851440429688,120.62613677978516,0.01917749084532261,1587.147723953668,0,0,0.0,31.325851440429688,120.62613677978516,0.01917749084532261,1587.147723953668,0.0,
291345009_033d0ede00_112_26519935@N00.jpg,30.65209,103.978815,31.30517578125,120.61168670654297,0.04500732570886612,1585.8422649060349,2,208,0.8125,31.30517578125,120.61168670654297,0.013119403272867203,1585.8422649060349,0.0,
291345377_89a0631b65_116_26519935@N00.jpg,30.65209,103.978815,38.89744567871094,115.4608154296875,0.007180139888077974,1390.8832965393883,1,240,0.9375,39.732601165771484,-104.96073913574219,0.021772168576717377,11637.736012687099,-10246.85271614771,
291354817_ee17cf4a77_103_26519935@N00.jpg,30.643672,104.072885,29.568679809570312,106.58660888671875,0.01651454158127308,269.7275671949048,1,28,0.109375,39.127262115478516,117.19544982910156,0.013497156091034412,1521.2042734885433,-1251.4767062936385,
291368246_f4f81d52ab_100_26519935@N00.jpg,30.650096,104.039411,30.246313095092773,120.13893127441406,0.015470528975129128,1542.6342651952352,5,69,0.26953125,40.29828643798828,116.24263763427734,0.010308653116226196,1537.2926903802233,5.341574815011882,
291381361_326c05ff9d_107_26519935@N00.jpg,30.609697,104.082841,29.988666534423828,120.58183288574219,0.008176922798156738,1584.09333392473,0,0,0.0,29.988666534423828,120.58183288574219,0.008176922798156738,1584.09333392473,0.0,
291382548_3dddcbad28_102_26519935@N00.jpg,30.609697,104.082841,29.988666534423828,120.58183288574219,0.020083539187908173,1584.09333392473,0,0,0.0,29.988666534423828,120.58183288574219,0.020083539187908173,1584.09333392473,0.0,
291415755_7bb9a41740_112_40829484@N00.jpg,37.487935,-110.698242,36.88167953491211,-111.52118682861328,0.20214851200580597,99.29325229745321,0,0,0.0,36.88167953491211,-111.52118682861328,0.20214851200580597,99.29325229745321,0.0,
291478236_f5a8c90125_107_59555137@N00.jpg,27.176316,78.04902,27.173402786254883,78.04215240478516,0.024804426357150078,0.7526285012579762,3,132,0.515625,27.174846649169922,78.04296875,0.018894677981734276,0.6204891844344282,0.13213931682354796,
291478703_9c81fe7a5c_106_59555137@N00.jpg,27.176316,78.04902,28.320289611816406,78.4994888305664,0.022452889010310173,134.70677092038687,1,120,0.46875,28.462120056152344,76.87124633789062,0.03615272790193558,184.00144432252213,-49.29467340213526,
291479848_afb65277c4_108_59555137@N00.jpg,25.936434,80.81294,27.09493637084961,77.66270446777344,0.18905803561210632,338.86741956851097,1,208,0.8125,27.09493637084961,77.66270446777344,0.19760684669017792,338.86741956851097,0.0,
291580562_26169a9817_118_40279823@N00.jpg,13.770064,100.515632,13.96605396270752,100.43701171875,0.012333082035183907,23.38750070913035,1,240,0.9375,13.96605396270752,100.43701171875,0.009709811769425869,23.38750070913035,0.0,
291752231_d0312570a2_113_73091266@N00.jpg,-18.547894,24.077224,30.471750259399414,-86.62230682373047,0.05834985896945,12982.27613856839,1,48,0.1875,-22.350074768066406,-60.3314208984375,0.027953701093792915,8683.100910902966,4299.175227665424,
291804428_00e9d904a5_106_40829484@N00.jpg,36.434541,-116.965942,36.60755920410156,-117.11897277832031,0.05086785554885864,23.60367691140016,0,0,0.0,36.60755920410156,-117.11897277832031,0.05086785554885864,23.60367691140016,0.0,
292278394_c1bf15cbc0_114_26519935@N00.jpg,30.625135,104.100522,30.6662654876709,104.0683364868164,0.020613959059119225,5.513383839139374,5,154,0.6015625,24.832115173339844,121.18561553955078,0.010929829441010952,1798.2682422574235,-1792.7548584182841,
292327652_740a760e95_122_26519935@N00.jpg,26.207198,116.92337,30.30168914794922,119.12713623046875,0.08419539779424667,503.8254235832974,3,60,0.234375,28.241825103759766,99.29969024658203,0.05373738706111908,1755.6017888674949,-1251.7763652841975,
292332574_7cfbec67fa_110_26519935@N00.jpg,26.207198,116.92337,36.20328140258789,116.88079833984375,0.06044496223330498,1111.5226308936076,3,63,0.24609375,-41.212215423583984,174.803466796875,0.016754044219851494,9574.620375787013,-8463.097744893406,
292334908_af19a7b6e7_112_26519935@N00.jpg,26.207198,116.92337,26.44229507446289,106.65287017822266,0.0743635892868042,1023.6573335457985,5,187,0.73046875,25.963476181030273,107.02056884765625,0.057969290763139725,989.1120074439061,34.54532610189233,
292340408_d6f6ca7218_120_26519935@N00.jpg,26.207198,116.92337,32.789581298828125,74.80316162109375,0.05773181468248367,4114.427841893838,1,40,0.15625,32.789581298828125,74.80316162109375,0.07801467925310135,4114.427841893838,0.0,
292342480_6ed9e93e13_109_26519935@N00.jpg,26.207198,116.92337,25.963476181030273,107.02056884765625,0.16234029829502106,989.1120074439061,4,204,0.796875,25.963476181030273,107.02056884765625,0.09140639752149582,989.1120074439061,0.0,
292350581_c5e1d5e1cd_107_26519935@N00.jpg,26.207198,116.92337,24.926294326782227,117.0098876953125,0.07696583867073059,142.6943114741236,7,27,0.10546875,23.10503578186035,102.76945495605469,0.01978297531604767,1470.4647313000144,-1327.7704198258907,
292350834_f0b66d423d_114_26519935@N00.jpg,26.207198,116.92337,29.264387130737305,82.22665405273438,0.06411231309175491,3419.388193847715,1,88,0.34375,21.296411514282227,92.0489501953125,0.055709078907966614,2585.4510719001196,833.9371219475952,
292356202_200500aaec_102_26519935@N00.jpg,26.207198,116.92337,22.583581924438477,103.77685546875,0.1461651623249054,1390.1267237789716,0,0,0.0,22.583581924438477,103.77685546875,0.1461651623249054,1390.1267237789716,0.0,
292357478_d95ad3b7f3_122_26519935@N00.jpg,26.207198,116.92337,2.9395289421081543,105.77337646484375,0.005880372133105993,2847.716474442049,2,44,0.171875,31.763639450073242,121.19756317138672,0.005933381151407957,744.511025147928,2103.2054492941206,
292359141_3b4dfaaa92_118_26519935@N00.jpg,26.207198,116.92337,44.84418869018555,44.84418869018555,0.00832479540258646,6618.880394853591,5,120,0.46875,40.9349250793457,-1.472072958946228,0.005290560889989138,10217.708097315004,-3598.8277024614135,
292381592_244fe37ea0_120_26519935@N00.jpg,26.207198,116.92337,33.6168327331543,120.08716583251953,0.06710570305585861,878.3834762891316,5,60,0.234375,23.94672393798828,120.6961441040039,0.02511061728000641,455.5388095936255,422.84466669550613,
292381692_483ff2049f_99_26519935@N00.jpg,26.207198,116.92337,33.6168327331543,120.08716583251953,0.05376372113823891,878.3834762891316,4,154,0.6015625,24.43339729309082,111.50848388671875,0.052171796560287476,578.8324677935324,299.55100849559926,
292579393_d66b3b6fc0_99_40829484@N00.jpg,38.039438,-119.520263,37.71580505371094,-119.67738342285156,0.03169390559196472,38.53817691674012,0,0,0.0,37.71580505371094,-119.67738342285156,0.03169390559196472,38.53817691674012,0.0,
292915505_66d1f339c4_118_63163416@N00.jpg,37.951981,27.348833,37.94797134399414,27.36751937866211,0.05700376257300377,1.6980500577062998,1,9,0.03515625,37.94924545288086,27.367820739746094,0.03979133442044258,1.6924402031638692,0.00560985454243057,
292917266_463ac3710c_105_63163416@N00.jpg,37.951981,27.348833,37.93973159790039,27.341365814208984,0.0450642853975296,1.5112840848379683,2,144,0.5625,37.93973159790039,27.341365814208984,0.07789590954780579,1.5112840848379683,0.0,
292993389_9b2f509aeb_111_63163416@N00.jpg,39.904732,32.857789,37.87006378173828,32.50067901611328,0.18389910459518433,228.3459874318579,0,0,0.0,37.87006378173828,32.50067901611328,0.18389910459518433,228.3459874318579,0.0,
293019792_56506278d5_113_40829484@N00.jpg,36.882916,-121.830139,36.15938949584961,-121.67212677001953,0.034962933510541916,81.68223608915126,0,0,0.0,36.15938949584961,-121.67212677001953,0.034962933510541916,81.68223608915126,0.0,
293034279_33e7ceace9_116_26519935@N00.jpg,22.4169,114.309053,22.209814071655273,114.12734985351562,0.03563996031880379,29.658310863603482,0,0,0.0,22.209814071655273,114.12734985351562,0.03563996031880379,29.658310863603482,0.0,
293044256_191c0cac68_101_26519935@N00.jpg,22.4169,114.309053,22.3765869140625,114.33866119384766,0.05322222784161568,5.418434142467923,0,0,0.0,22.3765869140625,114.33866119384766,0.05322222784161568,5.418434142467923,0.0,
293182847_8fe959364d_114_40829484@N00.jpg,37.300275,-112.977905,37.20408248901367,-112.98442840576172,0.08249731361865997,10.711706178031454,0,0,0.0,37.20408248901367,-112.98442840576172,0.08249731361865997,10.711706178031454,0.0,
293328307_21a68a26b3_109_40829484@N00.jpg,40.706246,-74.001781,40.749183654785156,-73.98405456542969,0.004909806419163942,5.002665419417361,2,224,0.875,40.749183654785156,-73.98405456542969,0.004435214214026928,5.002665419417361,0.0,
293483594_205c1b5bb5_101_41894197861@N01.jpg,37.983107,23.722229,37.69090270996094,26.943111419677734,0.016596997156739235,284.69455427487276,0,0,0.0,37.69090270996094,26.943111419677734,0.016596997156739235,284.69455427487276,0.0,
293518153_3ebb3a72e5_112_36093984@N00.jpg,42.376101,-71.115843,42.40723419189453,-71.30126953125,0.021951064467430115,15.616419870428667,3,30,0.1171875,42.355770111083984,-71.06999969482422,0.00899465847760439,4.392741440289385,11.22367843013928,
293747082_9f2cb6dfec_100_26519935@N00.jpg,31.106008,102.865934,-44.6723747253418,167.9244842529297,0.044510409235954285,10687.042224154662,0,0,0.0,-44.6723747253418,167.9244842529297,0.044510409235954285,10687.042224154662,0.0,
293750217_f7ce5e19f4_119_26519935@N00.jpg,31.106008,102.865934,42.66482925415039,0.19105899333953857,0.04013918340206146,8646.744764632089,1,256,1.0,42.68268585205078,-0.11896099895238876,0.03351106494665146,8667.355090085726,-20.610325453637415,
293752896_67dcaca262_106_36093984@N00.jpg,41.392586,2.202844,41.38566207885742,2.1991961002349854,0.038244135677814484,0.8278672871721013,5,71,0.27734375,35.15972137451172,129.16099548339844,0.010159355588257313,9930.998840025033,-9930.17097273786,
294091761_045b3e7249_115_90168643@N00.jpg,38.714715,-9.134445,47.49825668334961,19.041109085083008,0.0025497807655483484,2469.6121343797977,2,117,0.45703125,47.516693115234375,19.07958221435547,0.0038729875814169645,2472.8872119957387,-3.2750776159409725,
294433607_69e288a037_120_90168643@N00.jpg,38.802794,-9.371337,43.38583755493164,-4.2922210693359375,0.013001518324017525,663.6985679654182,2,240,0.9375,43.38583755493164,-4.2922210693359375,0.025542359799146652,663.6985679654182,0.0,
294518267_c98209997d_115_90168643@N00.jpg,38.894239,-9.326019,38.938079833984375,-9.327585220336914,0.05359141156077385,4.876767970570712,5,17,0.06640625,45.13529586791992,7.625422954559326,0.0708053931593895,1558.762548287142,-1553.8857803165713,
294547619_c14b4d60a6_111_77235581@N00.jpg,58.207066,-6.383743,48.442752838134766,2.1763648986816406,0.002074665855616331,1223.3715087976589,1,121,0.47265625,51.786956787109375,4.675539970397949,0.004073686897754669,1001.2394426249873,222.13206617267156,
294548303_3949fa1650_110_77235581@N00.jpg,58.210197,-6.394686,53.631202697753906,-2.648477077484131,0.02341502532362938,559.9069054089393,0,0,0.0,53.631202697753906,-2.648477077484131,0.02341502532362938,559.9069054089393,0.0,
294552061_7ddb16fe09_116_77235581@N00.jpg,58.222449,-6.369752,59.98333740234375,-1.3283580541610718,0.03982539847493172,347.9926621797625,0,0,0.0,59.98333740234375,-1.3283580541610718,0.03982539847493172,347.9926621797625,0.0,
294603562_c48f3ad171_111_90168643@N00.jpg,40.960974,-5.663452,40.952880859375,-4.131394863128662,0.039663683623075485,128.65570677161122,3,135,0.52734375,40.952880859375,-4.131394863128662,0.041498493403196335,128.65570677161122,0.0,
294802557_c120835832_120_90168643@N00.jpg,38.75328,-9.123115,38.69539260864258,-9.206542015075684,0.038630153983831406,9.685622916810683,2,166,0.6484375,38.69539260864258,-9.206542015075684,0.03429699316620827,9.685622916810683,0.0,
294803916_651221c01e_110_90168643@N00.jpg,43.380598,-8.400421,43.38908004760742,-8.404541015625,0.08340596407651901,1.0002036242470174,0,0,0.0,43.38908004760742,-8.404541015625,0.08340596407651901,1.0002036242470174,0.0,
295901844_8896db7999_100_29251780@N00.jpg,28.427335,-82.631607,33.54155349731445,-81.7115249633789,0.08175647258758545,575.390878500165,0,0,0.0,33.54155349731445,-81.7115249633789,0.08175647258758545,575.390878500165,0.0,
296074178_889d86b654_119_29251780@N00.jpg,29.595252,-81.184158,32.125614166259766,-80.79534149169922,0.07792244106531143,283.8001667167514,1,30,0.1171875,20.738000869750977,-86.9659194946289,0.0218184906989336,1143.415594994181,-859.6154282774296,
296074920_7d1ad6e8c1_112_29251780@N00.jpg,29.595252,-81.184158,43.106346130371094,-75.3397216796875,0.00791935808956623,1589.8546293579448,1,256,1.0,38.60660171508789,-75.15841674804688,0.009619301185011864,1144.6692756657626,445.18535369218216,
297480819_247ee47039_99_32377115@N00.jpg,51.507473,-0.127952,51.50800704956055,-0.12756499648094177,0.005025853402912617,0.06514451136509146,0,0,0.0,51.50800704956055,-0.12756499648094177,0.005025853402912617,0.06514451136509146,0.0,
297481414_c38502448f_103_32377115@N00.jpg,51.510131,-0.134775,51.510196685791016,-0.13237600028514862,0.0059979939833283424,0.16618366465892614,3,42,0.1640625,51.51008987426758,-0.133201003074646,0.006651407107710838,0.10902473217996855,0.05715893247895759,
297496991_46905b8e0b_113_32377115@N00.jpg,51.508168,-0.098297,51.508262634277344,-0.07766599953174591,0.006888195406645536,1.4278708384238683,1,256,1.0,51.4034423828125,-0.337678998708725,0.012740785256028175,20.265918063003454,-18.838047224579586,
297500774_0693a9f269_119_32377115@N00.jpg,51.505163,-0.08038,51.5046272277832,-0.07969299703836441,0.00398540124297142,0.07622450682477211,1,256,1.0,51.5046272277832,-0.07969299703836441,0.0034941895864903927,0.07622450682477211,0.0,
297625622_841095a90d_113_70323761@N00.jpg,51.437704,-0.213514,40.75569152832031,-73.84819030761719,0.005140454042702913,5553.668251764393,5,111,0.43359375,41.80430221557617,12.326059341430664,0.0027949614450335503,1432.8951004287246,4120.773151335668,
297636665_27042e8d0d_109_41894169878@N01.jpg,10.53853,-83.505277,28.73635482788086,-81.47323608398438,0.004573377780616283,2034.5385267905558,0,0,0.0,28.73635482788086,-81.47323608398438,0.004573377780616283,2034.5385267905558,0.0,
297636942_5fc22bab68_102_41894169878@N01.jpg,10.53853,-83.505277,5.866890907287598,117.9502944946289,0.003380454843863845,17019.983956815566,2,143,0.55859375,8.669500350952148,-80.59100341796875,0.008422165177762508,381.1415781997798,16638.842378615787,
297637883_7cd24a2ae9_118_41894169878@N01.jpg,9.398258,-84.163255,-16.251758575439453,145.31796264648438,0.015918035060167313,14608.925506599548,1,160,0.625,-33.84341812133789,151.24122619628906,0.028750423341989517,13765.141786742337,843.7837198572106,
298076561_2439ad2cf1_114_26519935@N00.jpg,22.271782,114.148979,22.270877838134766,114.14909362792969,0.05679847672581673,0.10122789521890442,1,3,0.01171875,22.267221450805664,114.13749694824219,0.034738510847091675,1.2857463832383034,-1.1845184880193989,
298078707_0e8fd51a29_110_26519935@N00.jpg,22.271782,114.148979,22.271440505981445,114.14889526367188,0.06712929159402847,0.03893777547818021,1,14,0.0546875,22.497499465942383,113.92138671875,0.029978301376104355,34.31488902052624,-34.275951245048056,
298083174_4f9e44fe7e_105_26519935@N00.jpg,39.924679,116.382722,40.668399810791016,-73.96424865722656,0.017154300585389137,10992.52189005239,2,256,1.0,51.47904586791992,-0.2927579879760742,0.011771556921303272,8148.371254951227,2844.150635101164,
298086455_f72b243079_104_26519935@N00.jpg,39.92277,116.390275,39.91995620727539,116.39048767089844,0.016832252964377403,0.31340510460958304,1,256,1.0,39.91995620727539,116.39048767089844,0.017548909410834312,0.31340510460958304,0.0,
298089019_a5cb8421fb_119_26519935@N00.jpg,39.92277,116.390275,36.6380615234375,101.75965881347656,0.07469727843999863,1326.4958020060508,0,0,0.0,36.6380615234375,101.75965881347656,0.07469727843999863,1326.4958020060508,0.0,
298098610_3a26acfe01_119_26519935@N00.jpg,39.916319,116.390361,39.91735076904297,116.39111328125,0.017584828659892082,0.13144818879348663,1,44,0.171875,39.91735076904297,116.39111328125,0.0063367439433932304,0.13144818879348663,0.0,
298119508_1d55a71e85_122_26519935@N00.jpg,29.53844,103.770847,37.20305633544922,112.1759033203125,0.05069760978221893,1154.6146218641113,5,41,0.16015625,29.351665496826172,110.54550170898438,0.016733191907405853,656.237295582893,498.3773262812183,
298124378_a58cd06eb8_117_26519935@N00.jpg,29.53844,103.770847,27.649776458740234,117.9440689086914,0.17175422608852386,1398.697708404245,1,256,1.0,27.649776458740234,117.9440689086914,0.2048305869102478,1398.697708404245,0.0,
298124944_58af6da759_121_26519935@N00.jpg,29.53844,103.770847,27.414030075073242,111.53713989257812,0.0880361869931221,794.795824212786,0,0,0.0,27.414030075073242,111.53713989257812,0.0880361869931221,794.795824212786,0.0,
298125945_fb835694a7_116_26519935@N00.jpg,29.53844,103.770847,29.573333740234375,103.39183044433594,0.15981970727443695,36.86541892663905,1,160,0.625,24.43339729309082,111.50848388671875,0.05863846093416214,953.5175555151923,-916.6521365885533,
